,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YBR008C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
YBR009C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR010W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR011C,0.233571428571,0.23875,0.132186147186,0.13664021164,0.138360215054,0.0955140186916,0.0932327586207,0.0953894080997,0.190495495495,0.186414141414,0.229275362319,0.177182539683
YBR012C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR013C,,0.055,0.0283333333333,0.02,0.0291666666667,0.0173333333333,0.0133333333333,0.0183333333333,0.0366666666667,0.0366666666667,,0.0333333333333
YBR014C,0.146666666667,0.143333333333,0.0794444444444,0.0729166666667,0.0695833333333,0.0483333333333,0.0519444444444,0.0520833333333,0.1025,0.109166666667,0.136666666667,0.102777777778
YBR015C,0.0772222222222,0.0844444444444,0.0385,0.0433333333333,0.0384722222222,0.024880952381,0.0254166666667,0.0262820512821,0.0596666666667,0.0613888888889,0.0805555555556,0.0576666666667
YBR016W,0.175,0.178333333333,0.0916666666667,0.100833333333,0.104333333333,0.0640476190476,0.0668181818182,0.0704166666667,0.136666666667,0.135555555556,0.158333333333,0.128333333333
YBR017C,0.0633333333333,0.0816666666667,0.0341666666667,0.0355555555556,0.0323333333333,0.02,0.0202380952381,0.0225925925926,0.055,0.0475,0.07,0.0566666666667
YBR019C,,,,0.0,,,,,,,,
YBR020W,,,0.0,,,0.0,0.0,0.0,0.0,,,
YBR021W,,0.0833333333333,0.0316666666667,0.0408333333333,0.035,0.03,0.0258333333333,0.0244444444444,0.0516666666667,,,0.0616666666667
YBR022W,,,0.06,0.0658333333333,0.055,0.0466666666667,0.0405555555556,0.0383333333333,0.108333333333,0.0966666666667,,0.08
YBR023C,0.05875,0.0658333333333,0.0275,0.0278333333333,0.0222222222222,0.0174074074074,0.013,0.0191666666667,0.0416666666667,0.0416666666667,0.06,0.0372222222222
YBR024W,0.101666666667,,0.055,0.0666666666667,0.06,0.04,0.04,0.0416666666667,,0.085,0.115,0.0716666666667
YBR025C,0.195694444444,0.200757575758,0.106904761905,0.10453125,0.109642857143,0.0716384180791,0.0702564102564,0.0738,0.154492753623,0.154047619048,0.184555555556,0.148333333333
YBR026C,0.118333333333,0.1275,0.0558333333333,0.0641666666667,0.0622222222222,0.0454166666667,0.0358333333333,0.0393333333333,0.0966666666667,0.085,0.113333333333,0.0888888888889
YBR027C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
YBR028C,,0.0683333333333,0.0341666666667,0.0316666666667,0.0283333333333,0.0225,0.0266666666667,0.018,0.0583333333333,0.0466666666667,0.0633333333333,0.0483333333333
YBR029C,0.0866666666667,0.11,0.03875,0.0408333333333,0.0422222222222,0.0263888888889,0.02875,0.0270833333333,0.0666666666667,0.07,,0.0516666666667
YBR030W,0.0566666666667,0.0583333333333,0.02,0.015,0.0241666666667,0.0136666666667,0.0161111111111,0.0188888888889,0.045,0.0372222222222,0.0483333333333,0.0316666666667
YBR031W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR033W,,,,,,0.0,,0.0,0.0,,,
YBR034C,0.116666666667,0.133333333333,0.0572222222222,0.0591666666667,0.055,0.0420833333333,0.0396296296296,0.043,0.0908333333333,0.0872222222222,0.121666666667,0.0933333333333
YBR035C,0.158333333333,0.1475,0.0735714285714,0.0833333333333,0.0775,0.0541666666667,0.0525,0.0561111111111,0.111666666667,0.115,0.14,0.109444444444
YBR036C,0.0841666666667,0.0783333333333,0.0422222222222,0.0433333333333,0.0436666666667,0.0266666666667,0.0283333333333,0.0328571428571,0.0675,0.0716666666667,0.0891666666667,0.0583333333333
YBR037C,,0.106666666667,0.05,0.0466666666667,0.0441666666667,0.0308333333333,0.04,0.03125,0.0725,0.0766666666667,0.09,0.0566666666667
YBR038W,,,0.0433333333333,0.0466666666667,0.0483333333333,0.02,0.0258333333333,0.0270833333333,0.0658333333333,0.0686111111111,0.0772222222222,0.0694444444444
YBR039W,0.165,0.16,0.0920833333333,0.0995833333333,0.094,0.0620833333333,0.0630952380952,0.069,0.133333333333,0.134166666667,0.170833333333,0.122222222222
YBR040W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR041W,0.0833333333333,0.0666666666667,0.0416666666667,0.0395833333333,0.045,0.023,0.022380952381,0.0258333333333,0.0616666666667,0.05,0.085,0.0633333333333
YBR042C,,0.0633333333333,0.0383333333333,0.0333333333333,0.03125,0.0138888888889,0.0183333333333,0.0172222222222,0.0408333333333,0.055,0.0766666666667,0.05
YBR043C,0.0333333333333,0.0416666666667,0.0158333333333,0.0129166666667,0.0120833333333,0.0104545454545,0.00547619047619,0.00708333333333,0.02,0.0233333333333,0.0308333333333,0.0225
YBR044C,0.04,,0.0175,0.0208333333333,0.0216666666667,0.0133333333333,0.0175,0.0138888888889,0.03,0.0341666666667,0.0433333333333,0.0166666666667
YBR045C,,,0.0,,0.0,,,,,,,
YBR046C,,0.143333333333,0.0716666666667,0.0716666666667,0.0754166666667,0.045,0.0503333333333,0.0523333333333,0.106666666667,0.106666666667,0.135,0.108333333333
YBR047W,,,0.0616666666667,,0.0666666666667,,0.0355555555556,0.035,0.085,0.0833333333333,0.105,
YBR048W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR049C,,0.118333333333,0.0566666666667,0.0505555555556,0.0505555555556,0.0304166666667,0.041,0.0408333333333,0.0858333333333,0.0716666666667,0.118333333333,
YBR052C,0.135833333333,0.15,0.0658333333333,0.065,0.0627777777778,0.041875,0.0464285714286,0.0571428571429,0.107666666667,0.110416666667,0.133333333333,0.0966666666667
YBR053C,0.155,0.171666666667,0.075,0.0793333333333,0.0725,0.0495833333333,0.0533333333333,0.0433333333333,0.1225,0.12,0.148333333333,0.117222222222
YBR054W,0.186666666667,,,0.0916666666667,0.103333333333,0.065,0.0533333333333,,,,,0.11
YBR055C,,0.0383333333333,0.0205555555556,0.0191666666667,0.0227777777778,0.0138888888889,0.0144444444444,0.01375,0.0375,0.0391666666667,0.045,0.0341666666667
YBR056W,0.118333333333,0.100833333333,0.0506666666667,0.045,0.0479166666667,0.03,0.0341666666667,0.0344444444444,0.0716666666667,0.0808333333333,0.103333333333,0.075
YBR056W-A,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
YBR057C,,,0.0491666666667,0.0533333333333,0.0383333333333,0.0433333333333,0.0333333333333,0.035,,,,0.0683333333333
YBR058C,0.075,,0.04,0.0333333333333,0.05,0.0233333333333,0.0316666666667,0.0266666666667,,,,0.065
YBR058C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR059C,0.0683333333333,0.0758333333333,0.0294444444444,0.0375,0.0341666666667,0.0183333333333,0.024,0.0241666666667,0.0508333333333,0.0561111111111,0.0733333333333,0.0508333333333
YBR060C,0.06,0.0616666666667,0.025,0.03,0.0283333333333,0.0176666666667,0.01,0.0175,0.0516666666667,0.05,0.06,0.0383333333333
YBR061C,0.135,0.121666666667,0.07,0.065,0.0772222222222,0.0545833333333,0.0405555555556,0.045,0.0916666666667,0.0941666666667,0.125,0.0916666666667
YBR062C,,,0.0533333333333,0.055,0.085,0.0427777777778,0.0525,0.0558333333333,0.0966666666667,0.1025,0.145,0.09
YBR063C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR065C,,,,,,,0.015,0.0183333333333,,,,
YBR066C,0.115,,0.0533333333333,0.0725,0.0711111111111,0.0325,0.0391666666667,0.0266666666667,0.0866666666667,0.101666666667,0.106666666667,0.085
YBR067C,0.231481481481,0.231458333333,0.137575757576,0.144523809524,0.138333333333,0.10125,0.105666666667,0.0941666666667,0.183333333333,0.191333333333,0.22625,0.175555555556
YBR068C,0.0816666666667,0.0872222222222,0.0425757575758,0.04,0.0398958333333,0.0258620689655,0.026975308642,0.0280459770115,0.069,0.0661538461538,0.0857142857143,0.0595833333333
YBR069C,0.0575,0.0708333333333,0.0293333333333,0.035,0.031,0.01875,0.0203333333333,0.0245833333333,0.0516666666667,0.0516666666667,0.0755555555556,0.0480952380952
YBR070C,0.07,0.0641666666667,0.0325,0.0333333333333,0.04,0.0206666666667,0.0175,0.03,,,0.065,0.04
YBR071W,0.151666666667,0.156666666667,0.0720833333333,0.0675,0.0716666666667,,0.0516666666667,0.04,,,,0.103888888889
YBR072W,0.195,0.215,0.1025,0.107777777778,0.1125,0.08,0.0727777777778,0.0794444444444,0.146666666667,0.158333333333,,0.136666666667
YBR073W,0.05,0.0483333333333,0.0211111111111,0.0229166666667,0.0241666666667,0.015,0.0166666666667,0.0183333333333,0.0383333333333,,,0.025
YBR074W,0.0616666666667,0.0641666666667,0.0276666666667,0.03125,0.0266666666667,0.0173333333333,0.0177777777778,0.0166666666667,0.0516666666667,0.0516666666667,0.0575,0.0375
YBR076C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR077C,0.11,0.136666666667,0.0558333333333,0.0638888888889,0.0558333333333,0.03875,0.0397619047619,0.0411111111111,0.0941666666667,0.0744444444444,0.119166666667,0.0911111111111
YBR078W,0.216527777778,0.225238095238,0.122133333333,0.121132075472,0.127655367232,0.0846918767507,0.0849002849003,0.0880225988701,0.173134920635,0.173643410853,0.209333333333,0.162666666667
YBR079C,0.109583333333,0.125333333333,0.0609523809524,0.0619607843137,0.0621875,0.0404166666667,0.0406172839506,0.0421153846154,0.0920833333333,0.095,0.123611111111,0.0861111111111
YBR080C,0.116666666667,0.121666666667,0.0591666666667,0.0625,0.0604166666667,0.0454166666667,0.0410416666667,0.0366666666667,0.0894444444444,0.0966666666667,0.1125,0.0933333333333
YBR081C,,0.06,0.0266666666667,0.0283333333333,0.0216666666667,0.0140476190476,0.0175,0.01875,0.0483333333333,0.0408333333333,0.0583333333333,0.0338888888889
YBR082C,0.227,0.230555555556,0.135185185185,0.13798245614,0.14287037037,0.0983333333333,0.0968229166667,0.099875,0.186111111111,0.1895,0.217291666667,0.178666666667
YBR083W,,0.0966666666667,0.035,0.0366666666667,0.0483333333333,0.0391666666667,0.0266666666667,0.0316666666667,,,0.09,0.0691666666667
YBR084C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR084W,0.075,0.077,0.036,0.0360256410256,0.0347435897436,0.0224666666667,0.025,0.0246551724138,0.0581666666667,0.0512962962963,0.0816666666667,0.0523611111111
YBR085C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR085W,,,,0.065,0.0683333333333,0.0541666666667,0.045,0.0416666666667,0.09,,,
YBR086C,0.0516666666667,0.0716666666667,0.03,0.03,0.0323333333333,0.0190476190476,0.0181666666667,0.0189583333333,0.0466666666667,0.0427777777778,0.0716666666667,0.04
YBR087W,,,0.0405555555556,0.0466666666667,0.0408333333333,0.0308333333333,0.0266666666667,0.03,0.0708333333333,0.075,0.0966666666667,0.0666666666667
YBR088C,0.17,0.151666666667,0.0887301587302,0.086568627451,0.0904166666667,0.0573333333333,0.0679166666667,0.0708333333333,0.118333333333,0.1175,0.15,0.12
YBR089C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR090C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR091C,0.0966666666667,,0.0377777777778,0.045,0.0741666666667,0.0277777777778,0.031,0.037,0.0766666666667,0.0683333333333,0.118333333333,0.0641666666667
YBR092C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR093C,,,,,,0.0,,,,,,
YBR094W,,0.105,0.035,0.0416666666667,0.0466666666667,0.0305555555556,0.0227777777778,0.0333333333333,0.0666666666667,0.0633333333333,0.0833333333333,0.0733333333333
YBR095C,,,0.035,0.0333333333333,0.045,0.025,0.0216666666667,0.0291666666667,,0.05,,0.0566666666667
YBR096W,0.104166666667,0.113333333333,0.0433333333333,0.05,0.0525,0.0297222222222,0.0351851851852,0.029375,0.08,0.07625,0.0883333333333,0.077
YBR097W,,,0.0216666666667,0.0233333333333,0.0183333333333,,0.0133333333333,0.01,,0.03,0.0516666666667,
YBR098W,,,,0.0358333333333,,0.0191666666667,0.0166666666667,,,0.0416666666667,,
YBR099C,,,,,,0.0,,0.0,,,,
YBR101C,0.141666666667,0.115,0.055,0.0522222222222,0.06375,0.0408333333333,0.0372222222222,0.0390740740741,0.0858333333333,0.0922222222222,0.128333333333,0.0816666666667
YBR102C,,0.0883333333333,0.0361111111111,0.0466666666667,0.0358333333333,0.03,0.0255555555556,0.0133333333333,0.06,0.06,,0.0516666666667
YBR103W,,,,0.0308333333333,0.0308333333333,0.0222222222222,0.015,0.0183333333333,0.0483333333333,0.045,,0.0525
YBR104W,0.105,0.108333333333,0.0475,0.0457142857143,0.0483333333333,0.0339393939394,0.0313333333333,0.0290909090909,0.0716666666667,0.0683333333333,0.0875,0.0677777777778
YBR105C,0.0633333333333,,0.0366666666667,0.0375,0.0333333333333,0.0241666666667,0.0225,0.0216666666667,0.0666666666667,0.0616666666667,0.0683333333333,0.04
YBR106W,0.154090909091,0.161794871795,0.0813565891473,0.0880208333333,0.0874206349206,0.0600187265918,0.0586274509804,0.0620547945205,0.125308641975,0.121730769231,0.157333333333,0.115202020202
YBR108W,0.0933333333333,0.0833333333333,0.0441666666667,0.0416666666667,0.0466666666667,0.0177777777778,0.0172222222222,0.0272222222222,0.0783333333333,0.055,0.111666666667,0.0466666666667
YBR109C,0.170555555556,0.173125,0.0919333333333,0.0959803921569,0.100701754386,0.0631300813008,0.0662222222222,0.0631081081081,0.132564102564,0.137272727273,0.161458333333,0.125
YBR110W,0.0683333333333,0.0683333333333,0.0308333333333,0.0305555555556,0.0316666666667,0.0240476190476,0.0233333333333,0.025,0.0575,0.055,0.0675,0.0458333333333
YBR111C,0.137222222222,0.144444444444,0.0712962962963,0.0740476190476,0.0766666666667,0.0468333333333,0.0442857142857,0.0455833333333,0.1075,0.101333333333,0.123888888889,0.105
YBR111W-A,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR112C,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
YBR114W,0.0566666666667,,0.0183333333333,0.0283333333333,0.025,0.0216666666667,0.0138888888889,0.0316666666667,0.0366666666667,0.0466666666667,,0.0366666666667
YBR115C,0.115555555556,0.117777777778,0.0492424242424,0.0462121212121,0.0585897435897,0.0332051282051,0.0335714285714,0.0342028985507,0.0833333333333,0.0826666666667,0.109,0.0795833333333
YBR116C,,,,,,,,0.0,0.0,,,
YBR117C,,,,,,,,0.0,0.0,,,
YBR118W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR119W,,,0.03,0.04,,0.0283333333333,0.0225,0.0225,,0.065,,
YBR120C,,,0.07,,,0.0483333333333,0.0441666666667,0.0416666666667,,,,
YBR121C,0.1425,0.146388888889,0.0745,0.0745454545455,0.0780303030303,0.0516666666667,0.0496124031008,0.0507142857143,0.107777777778,0.115222222222,0.148611111111,0.105444444444
YBR122C,0.13,0.14,0.0625,0.0708333333333,0.0613333333333,0.0397619047619,0.0421212121212,0.0416666666667,0.105555555556,0.100555555556,0.104166666667,0.083
YBR123C,,,0.035,0.0425,0.0383333333333,0.0226666666667,0.0233333333333,0.0283333333333,0.05,0.0591666666667,0.07,0.0516666666667
YBR125C,0.0616666666667,0.07,0.0316666666667,0.0338888888889,0.0375,0.0229166666667,0.0216666666667,0.021,0.0641666666667,,0.0916666666667,0.0433333333333
YBR126C,0.130833333333,0.145,0.0747222222222,0.0745238095238,0.0691666666667,0.052380952381,0.0569047619048,0.0529166666667,0.109,0.120833333333,0.129166666667,0.101333333333
YBR126W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR126W-B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR127C,0.149833333333,0.155555555556,0.0796666666667,0.0775757575758,0.0812222222222,0.0535757575758,0.0538888888889,0.0554464285714,0.115793650794,0.118229166667,0.15,0.111739130435
YBR128C,,,,,,0.0216666666667,,,,,,
YBR129C,,,0.0183333333333,0.0333333333333,,0.0116666666667,,0.0191666666667,,0.0416666666667,,0.0533333333333
YBR130C,0.0816666666667,,0.0277777777778,0.0327777777778,0.035,0.0178571428571,0.0191666666667,0.0202083333333,0.0527777777778,0.065,0.075,0.0516666666667
YBR131W,,,0.0266666666667,0.0283333333333,0.04,0.025,0.0141666666667,0.0241666666667,0.0483333333333,,0.0666666666667,
YBR132C,,,0.0383333333333,0.0316666666667,0.02,0.0216666666667,0.02,0.0233333333333,,,,
YBR133C,0.045,0.0308333333333,0.0144444444444,0.01375,0.0154166666667,0.0110416666667,0.011875,0.00866666666667,0.0266666666667,0.0255555555556,0.0341666666667,0.02
YBR135W,0.121666666667,,0.0633333333333,0.0558333333333,0.065,0.0422222222222,0.0533333333333,0.0416666666667,0.123333333333,0.095,0.138333333333,0.1075
YBR136W,,,0.00833333333333,0.0111111111111,0.00833333333333,0.0075,0.00666666666667,0.005,0.0183333333333,0.0125,,0.015
YBR137W,0.168333333333,0.173333333333,0.0905555555556,0.0891666666667,0.0891666666667,0.0555555555556,0.0591666666667,0.062380952381,0.133333333333,0.128333333333,0.165833333333,0.124166666667
YBR138C,,,,0.0483333333333,0.04,0.0344444444444,0.0258333333333,0.0283333333333,0.065,0.06,0.0933333333333,
YBR139W,0.101666666667,,0.05,0.0483333333333,0.0508333333333,0.03,0.0358333333333,0.0445833333333,0.08,0.0775,0.0816666666667,0.0733333333333
YBR140C,0.025,0.02,0.012,0.00875,0.0103333333333,0.00541666666667,0.00611111111111,0.009,0.0166666666667,0.0172222222222,0.0275,0.0161111111111
YBR141C,,,,,0.0333333333333,,0.03,0.0366666666667,,,,0.065
YBR142W,0.0983333333333,0.0766666666667,0.0408333333333,0.0420833333333,0.0391666666667,0.035,0.0280555555556,0.025625,0.0708333333333,0.0644444444444,0.0883333333333,0.0541666666667
YBR143C,0.143888888889,0.152,0.0751041666667,0.0759375,0.0782352941176,0.0501041666667,0.051380952381,0.0547311827957,0.114230769231,0.115833333333,0.148571428571,0.104761904762
YBR145W,0.11,,0.0475,0.0641666666667,0.05,0.0375,0.04,0.0391666666667,0.113333333333,,0.106666666667,0.08
YBR146W,0.0716666666667,0.0983333333333,0.0341666666667,0.0466666666667,0.0391666666667,0.027,0.0276666666667,0.0313333333333,0.0641666666667,0.0625,0.0866666666667,0.05
YBR148W,,,0.0316666666667,,0.03,,0.0233333333333,0.025,,,,
YBR149W,0.125555555556,0.142916666667,0.0698484848485,0.0705,0.0692857142857,0.0456060606061,0.0506666666667,0.0480555555556,0.106666666667,0.0944444444444,0.1325,0.101666666667
YBR150C,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR151W,0.09,0.0975,0.0416666666667,0.0372222222222,0.0461111111111,0.0297222222222,0.0290476190476,0.0288888888889,0.0683333333333,0.0694444444444,0.0866666666667,0.0583333333333
YBR153W,0.06,,0.0205555555556,0.03,0.0283333333333,0.0143333333333,0.0138095238095,0.0195238095238,0.0366666666667,0.0425,0.05,0.0283333333333
YBR154C,0.184444444444,0.189444444444,0.099,0.102333333333,0.104090909091,0.0630952380952,0.0695555555556,0.0687254901961,0.144375,0.147777777778,0.17875,0.138055555556
YBR155W,0.146111111111,0.135,0.0669444444444,0.0788888888889,0.0708333333333,0.0408333333333,0.0433333333333,0.0485416666667,0.1075,0.1075,0.1275,0.093
YBR156C,,0.0533333333333,0.0325,0.0233333333333,0.0391666666667,0.0191666666667,0.0216666666667,0.0183333333333,0.045,0.0366666666667,,0.0333333333333
YBR157C,,,,,,,,0.0333333333333,,,,0.055
YBR158W,0.0391666666667,0.04,0.0105555555556,0.0161111111111,0.02,0.00958333333333,0.00888888888889,0.0108333333333,0.0316666666667,0.0333333333333,0.0525,0.02625
YBR159W,0.1025,0.0983333333333,0.056,0.0552777777778,0.0577777777778,0.0359090909091,0.0419444444444,0.0397222222222,0.0775,0.0741666666667,0.111666666667,0.08
YBR160W,0.143333333333,0.143333333333,0.075,0.0716666666667,0.0741666666667,0.054,0.0543333333333,0.0555555555556,0.106111111111,0.113333333333,,0.105
YBR161W,0.0783333333333,,0.0333333333333,0.0366666666667,0.0358333333333,0.0225,0.0266666666667,0.02,0.0616666666667,,0.0816666666667,0.06
YBR162C,0.144743589744,0.147111111111,0.0746258503401,0.0766666666667,0.0788043478261,0.0508024691358,0.0520091324201,0.0525735294118,0.113214285714,0.109930555556,0.140384615385,0.104090909091
YBR162W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBR163W,,,0.01,0.00833333333333,0.00333333333333,0.00166666666667,0.00583333333333,0.0133333333333,,0.0183333333333,0.0283333333333,0.0183333333333
YBR164C,0.154166666667,0.15,0.0804166666667,0.0908333333333,0.0876666666667,0.0575,0.0547619047619,0.0566666666667,0.124166666667,0.111111111111,0.1525,0.109444444444
YBR165W,,,0.0466666666667,0.055,0.045,0.0283333333333,0.0375,0.035,0.065,0.07,,0.0816666666667
YBR166C,0.118333333333,0.106666666667,0.0666666666667,0.0608333333333,0.0733333333333,0.0433333333333,0.0275,0.0416666666667,0.085,0.0916666666667,,0.101666666667
YBR167C,,,0.0666666666667,0.0633333333333,0.0633333333333,0.04,0.0441666666667,0.0525,0.085,0.103333333333,,0.0933333333333
YBR168W,,,,0.02,0.015,0.0125,0.0075,0.0116666666667,,0.0366666666667,,0.0283333333333
YBR169C,,0.11,0.0616666666667,0.0566666666667,0.0566666666667,0.0383333333333,0.0375,0.03,0.0766666666667,,0.128333333333,0.0733333333333
YBR170C,0.0833333333333,0.101666666667,0.0433333333333,0.04,0.045,0.03,0.0305555555556,0.03125,0.0666666666667,0.0691666666667,0.0933333333333,0.0583333333333
YBR171W,0.131666666667,0.131666666667,0.0622222222222,0.0583333333333,0.0652083333333,0.0401851851852,0.0435416666667,0.0394444444444,0.105,0.103055555556,0.12,0.0904166666667
YBR172C,0.0883333333333,0.09,0.0516666666667,0.0494444444444,0.04875,0.0298148148148,0.0295833333333,0.0321428571429,0.0741666666667,0.0711111111111,0.1,0.0616666666667
YBR173C,0.194166666667,0.1875,0.104444444444,0.105333333333,0.110833333333,0.0727083333333,0.0757575757576,0.0738461538462,0.15375,0.146666666667,0.182777777778,0.144166666667
YBR175W,,,0.025,0.03,0.0366666666667,0.0244444444444,0.0179166666667,0.0179166666667,0.035,0.0533333333333,,0.0566666666667
YBR176W,,,0.0716666666667,0.0683333333333,0.0533333333333,0.0333333333333,0.045,0.0305555555556,0.101666666667,0.0766666666667,,0.0616666666667
YBR177C,0.128333333333,0.133333333333,,0.0433333333333,0.0558333333333,0.0341666666667,0.031,0.0375,0.0916666666667,0.0775,0.123333333333,0.065
