,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
340,YLR189C,0.0347467442583,2.0,4.50911889056e-07,3597.0,0.740288134333
341,YIL150C,0.0302268425662,1.0,9.32757989116e-07,1716.0,0.694663095172
342,YNR040W,0.0881355932204,2.0,1.25035945145e-06,771.0,0.66070799353
343,YNR019W,0.27175141243,4.0,1.97433066012e-06,1929.0,0.726378529257
344,YGR158C,0.252542372882,4.0,1.7824548157e-06,753.0,0.724438962849
345,YKL077W,1.0581920904,15.0,2.13739400873e-06,1179.0,0.77261966833
346,YFR046C,0.0276836158192,1.0,8.2266565089e-07,1086.0,0.694720684053
347,YBR212W,0.152829175966,3.0,1.4261966954e-06,2019.0,0.714847184415
348,YJR109C,0.449447724512,7.0,1.94033031804e-06,3357.0,0.79409648655
349,YIL009W,0.125709765813,5.0,7.2796502369e-07,2085.0,0.753291937172
350,YLR254C,0.0443502824859,1.0,1.1520109645e-06,570.0,0.693252748366
351,YFR014C,0.133333333333,3.0,1.2583360892e-06,1341.0,0.743340085388
352,YBR158W,0.284753806605,16.0,4.75762849553e-07,1650.0,0.740740591503
353,YPL105C,0.135314556908,4.0,9.59683884841e-07,2550.0,0.740874054989
354,YOR320C,0.182203389831,6.0,8.19544894975e-07,1476.0,0.735965651997
355,YOL097C,1.45084745763,17.0,2.51155961535e-06,1299.0,0.769688687561
356,YOR110W,0.0771186440678,2.0,1.17546553162e-06,1308.0,0.745902875301
357,YJL096W,0.360169491526,5.0,2.15269256832e-06,486.0,0.753023968448
358,YJR141W,0.021186440678,1.0,4.88275454738e-07,1044.0,0.735199116322
359,YCL033C,0.311581920904,5.0,1.9835511829e-06,507.0,0.654355539975
360,YLR354C,10.2036723164,69.0,4.33975480098e-06,1008.0,0.812536068946
361,YGL245W,5.847740113,57.0,2.99387881919e-06,2127.0,0.805884569547
362,YNR020C,0.0686440677967,1.0,2.04319225182e-06,813.0,0.689754829861
363,YBR258C,0.0943502824859,1.0,2.81636774191e-06,429.0,0.736337259568
364,YLR301W,3.31836158192,27.0,3.65795933872e-06,735.0,0.803181066154
365,YAL007C,0.972598870057,14.0,2.02332054474e-06,648.0,0.776153564883
366,YJL070C,0.0209045453262,1.0,6.63070503793e-07,2667.0,0.749525475357
367,YHR142W,0.159039548023,3.0,1.46813519814e-06,951.0,0.704490720848
368,YPL129W,0.582485875707,7.0,2.47544408111e-06,735.0,0.739491435752
369,YBR223C,0.0217520268934,1.0,5.82740836934e-07,1635.0,0.677878500151
370,YMR231W,0.0564987711518,2.0,8.22369909043e-07,3090.0,0.745921528235
371,YNL241C,1.14406779661,22.0,1.48832564864e-06,1518.0,0.661719999004
372,YJL154C,0.133054606062,5.0,7.48991057524e-07,2835.0,0.723834928363
373,YDR091C,1.10141242938,15.0,2.11600590795e-06,1827.0,0.823521962848
374,YJL123C,0.497175141243,6.0,2.3554828428e-06,1437.0,0.728988129223
375,YIR005W,0.0740112994351,1.0,2.39834286036e-06,447.0,0.744596254823
376,YPL047W,0.118644067797,3.0,1.01339054879e-06,300.0,0.691016732068
377,YAL009W,0.0508474576271,2.0,7.83067851843e-07,780.0,0.686085870121
378,YJR054W,0.0333342749795,2.0,4.17836865243e-07,1494.0,0.745292958444
379,YBR129C,0.0853107344633,3.0,8.45332549426e-07,987.0,0.742983990277
380,YDL160C,1.50254237288,16.0,2.75245282107e-06,1521.0,0.775450881751
381,YBR176W,0.136723163842,2.0,1.83019451549e-06,939.0,0.737053212657
382,YDR207C,0.0367242012486,1.0,1.05871718567e-06,2511.0,0.708006905822
383,YKL181W,1.20451977401,20.0,1.72475505372e-06,1284.0,0.764966016634
384,YJR123W,84.3334557474,455.0,5.60357471746e-06,678.0,0.832680019889
385,YGR167W,1.92062146893,19.0,3.1164130994e-06,702.0,0.76392802658
386,YJL059W,0.0240119777395,1.0,6.83646705577e-07,1227.0,0.736524687643
387,YKL099C,0.419209039548,6.0,2.16287645083e-06,753.0,0.713383109723
388,YDR315C,0.0189265536723,1.0,5.92241625638e-07,846.0,0.742170493268
389,YJL143W,0.883898305085,6.0,5.26016968128e-06,477.0,0.764552703073
390,YBR161W,0.0813559322034,2.0,1.14041792393e-06,1131.0,0.727097070041
391,YNL002C,1.00734463277,13.0,2.3125720968e-06,969.0,0.790418510875
392,YJL165C,0.0884205768525,3.0,9.1449032535e-07,2568.0,0.740725816148
393,YNL104C,1.43531073446,23.0,1.86352099265e-06,1860.0,0.762986869109
394,YPL145C,1.11129943503,16.0,1.93406950486e-06,1305.0,0.782848494171
395,YKL017C,0.0330517811238,1.0,1.01338208701e-06,2052.0,0.740720902466
396,YNL151C,0.428531073447,5.0,2.6737432717e-06,756.0,0.757137453434
397,YKL191W,0.220056497175,8.0,7.30960041942e-07,1605.0,0.681835950207
398,YNR006W,0.10056781265,2.0,1.47742749751e-06,1869.0,0.729705831104
399,YHR006W,0.0974576271187,2.0,1.32799124517e-06,1626.0,0.715549847229
400,YHR120W,0.0285318794316,2.0,4.85792841387e-07,2880.0,0.73513220075
401,YOR023C,0.0951977401131,2.0,1.22895506814e-06,1701.0,0.696636405383
402,YDR084C,0.313276836158,5.0,1.77207777896e-06,600.0,0.721965324063
403,YFR005C,0.0853107344633,3.0,8.43263019774e-07,1347.0,0.73130878044
404,YNL083W,0.0282493855759,1.0,7.33388514991e-07,1485.0,0.70395371224
405,YDR217C,0.046893980056,2.0,7.16846198982e-07,3930.0,0.734215960753
406,YGL163C,0.0282493855759,1.0,7.88634363792e-07,2697.0,0.729999679884
407,YBL018C,0.379106754428,6.0,1.74584351675e-06,402.0,0.769383947942
408,YOR098C,0.190118364926,5.0,1.02564592463e-06,3231.0,0.743811797563
409,YOR357C,0.312429378531,6.0,1.55476492476e-06,489.0,0.693985007825
410,YOL137W,0.0946327683616,2.0,1.46141477747e-06,1494.0,0.758790107563
411,YDR530C,0.0703389830509,2.0,9.49523824263e-07,978.0,0.705383114314
412,YER111C,0.0587587219978,3.0,6.00821331106e-07,3282.0,0.767780191918
413,YEL031W,1.02234526399,23.0,1.25549025617e-06,3648.0,0.794754669839
414,YOL071W,0.178248587571,2.0,2.95968655485e-06,489.0,0.688313976484
415,YNR053C,0.567514124294,10.0,1.60159327577e-06,1461.0,0.750732256249
416,YDL063C,0.16582389333,5.0,8.98325440359e-07,1863.0,0.73730613492
417,YER144C,0.0338992626911,2.0,4.71238643729e-07,2418.0,0.712621033286
418,YOL039W,53.6438882455,284.0,6.03951777876e-06,321.0,0.852706610909
419,YOR385W,0.0593220338983,1.0,1.61039413259e-06,873.0,0.737884646194
420,YCR042C,0.0709059577955,2.0,9.60820437102e-07,4224.0,0.747387676366
421,YGR185C,2.60960451978,34.0,2.30733027086e-06,1185.0,0.784636714418
422,YJL189W,133.568361582,552.0,7.91103282155e-06,156.0,0.805600993135
423,YER168C,0.162146892655,4.0,1.18811538015e-06,1641.0,0.73611822437
424,YPL265W,0.777118644068,13.0,1.74614041557e-06,1827.0,0.760868557668
425,YIL083C,0.186723163842,4.0,1.49481643299e-06,1098.0,0.743099130881
426,YOR081C,0.0607361789881,2.0,7.77600905409e-07,2250.0,0.69226986904
427,YEL026W,7.48862962231,50.0,4.58266865646e-06,381.0,0.846048511056
428,YNL298W,0.0709059577955,2.0,9.00270261583e-07,2529.0,0.739213287209
429,YDR392W,0.122881355932,2.0,1.94374442882e-06,1014.0,0.722796005327
430,YBR290W,0.121751412429,2.0,1.86011368216e-06,966.0,0.731244094372
431,YNL287W,0.911890166389,18.0,1.37912628168e-06,2808.0,0.794085240935
432,YNL274C,0.142655367232,2.0,2.19179892436e-06,1053.0,0.732655794545
433,YIL096C,0.0757062146893,2.0,1.10761946644e-06,1011.0,0.747087344132
434,YML113W,0.087570621469,2.0,1.34242780428e-06,747.0,0.639571798333
435,YDR021W,0.0680790960452,1.0,1.7323965469e-06,1200.0,0.777434106308
436,YHL011C,1.2488700565,15.0,2.38523767491e-06,963.0,0.777796953807
437,YPL212C,0.352542372882,6.0,1.71624546704e-06,1635.0,0.748303765143
438,YMR296C,0.413853498687,10.0,1.16248859149e-06,1677.0,0.675020323727
439,YFR011C,0.457062146893,4.0,3.54277805723e-06,513.0,0.767746094426
440,YPL023C,0.185880957089,4.0,1.28715936673e-06,1974.0,0.725308560354
441,YHR008C,1.45875706215,16.0,2.73156591203e-06,702.0,0.702842372935
442,YLR330W,0.320913020142,8.0,1.13553885727e-06,2016.0,0.751315296931
443,YPR095C,0.0155371620667,1.0,3.53345114306e-07,3681.0,0.724819282923
444,YOR310C,3.65988700565,32.0,3.32668959832e-06,1536.0,0.823142788349
445,YFR051C,0.670621468927,12.0,1.63787379505e-06,1641.0,0.700652389383
446,YOR063W,77.5734463277,491.0,4.76835670584e-06,1164.0,0.820878917445
447,YDR458C,0.0593237097094,2.0,9.2282223053e-07,1992.0,0.75793617559
448,YDR188W,1.31581920904,23.0,1.62392660482e-06,1641.0,0.677123413664
449,YAL027W,0.0378531073447,1.0,1.11085390039e-06,786.0,0.714134435519
450,YER090W,1.16581920904,12.0,2.76498604061e-06,1524.0,0.781547041043
451,YGR129W,0.0694915254238,1.0,2.16292802417e-06,648.0,0.731686274039
452,YFR004W,1.11214689266,12.0,2.91173547358e-06,921.0,0.749876104799
453,YHR133C,0.644632768362,12.0,1.56703819209e-06,876.0,0.751785362867
454,YDR541C,0.0466101694916,2.0,5.90302050304e-07,1035.0,0.769115600132
455,YOL080C,0.165536723164,3.0,1.63796416635e-06,870.0,0.735614305271
456,YOR369C,71.5994802113,485.0,4.35492804878e-06,432.0,0.856794652117
457,YOR025W,0.111016949153,4.0,7.53825390482e-07,1344.0,0.679649652556
458,YOR092W,0.0652560806803,2.0,8.36914332267e-07,1842.0,0.742450193817
459,YGR021W,0.045197740113,1.0,1.3076901392e-06,873.0,0.641375737359
460,YDR411C,0.127401129944,3.0,1.29829511863e-06,1026.0,0.678453520389
461,YBR283C,1.48305084746,22.0,1.92139400491e-06,1473.0,0.78732037614
462,YIL090W,0.0957627118645,4.0,7.04122249918e-07,1476.0,0.728897124091
463,YBR205W,0.56581920904,12.0,1.35494866875e-06,1215.0,0.722181781381
464,YOR321W,0.125709765813,3.0,1.13380523223e-06,2262.0,0.730438062782
465,YEL066W,0.303672316384,5.0,1.68965516532e-06,540.0,0.672058185913
466,YML104C,0.015254668211,2.0,2.12848740303e-07,3384.0,0.746126532648
467,YGL070C,0.559337834402,6.0,2.81923784001e-06,369.0,0.733251014017
468,YNR044W,0.136162038476,2.0,1.93481677915e-06,2178.0,0.7601634831
469,YDR195W,0.0553672316385,1.0,1.64192206587e-06,1602.0,0.745127752586
470,YOL048C,0.0186440677966,1.0,5.89285238411e-07,1029.0,0.72806766568
471,YNL256W,0.101132800362,3.0,8.96639694518e-07,2475.0,0.751853177425
472,YOL058W,0.256214689266,2.0,3.61006559852e-06,1263.0,0.783532494914
473,YMR278W,0.183898305085,3.0,1.65582924872e-06,1869.0,0.755982383494
474,YGR072W,0.0672316384181,1.0,1.96974306174e-06,1164.0,0.746412630188
475,YIL062C,1.21610169492,15.0,2.41867227128e-06,465.0,0.712926797016
476,YMR207C,0.00790960451978,1.0,2.07396707045e-07,6372.0,0.730005946773
477,YML015C,0.0830508474577,2.0,1.31599709266e-06,1041.0,0.691738976818
478,YOR197W,0.899717514125,14.0,1.83889756267e-06,1299.0,0.757585956292
479,YDR347W,0.198587570622,7.0,8.13453370554e-07,966.0,0.686568009063
480,YKR089C,0.0824882058816,4.0,5.95209478512e-07,2733.0,0.715882658537
481,YEL004W,0.0406779661017,1.0,1.28707988027e-06,1029.0,0.71003455218
482,YKR072C,0.159326534648,4.0,1.15633141581e-06,1689.0,0.707105213743
483,YDL014W,7.86497175142,40.0,6.24274183829e-06,984.0,0.804983045885
484,YPR057W,0.0338983050848,2.0,5.19968481075e-07,1026.0,0.693995873559
485,YLL032C,0.0418090906523,1.0,1.00593397051e-06,2478.0,0.757253857459
486,YCR027C,0.0737288135594,2.0,1.05653172521e-06,630.0,0.690702619523
487,YDR422C,0.0646910929688,3.0,6.88297162923e-07,2448.0,0.742085913903
488,YBL107C,0.133333333333,3.0,1.2465501579e-06,591.0,0.730727430353
489,YDR116C,0.187005649718,3.0,1.88102687339e-06,858.0,0.740859132554
490,YGR258C,0.0276843978644,1.0,6.79468757584e-07,3096.0,0.717584954312
491,YIL021W,0.614406779661,8.0,2.38196828506e-06,957.0,0.755198038611
492,YPL234C,1.53531073446,26.0,1.79683159828e-06,495.0,0.744601746737
493,YMR110C,0.16186440678,3.0,1.57874744441e-06,1599.0,0.762554864574
494,YDL056W,0.0570637588633,2.0,8.5331920203e-07,2502.0,0.750997117302
495,YGR234W,5.22175141243,55.0,2.80627939743e-06,1200.0,0.793497558661
496,YDL165W,0.338135593221,5.0,1.98272851906e-06,576.0,0.706763433894
497,YJL112W,0.0429390660753,2.0,6.08562682299e-07,2145.0,0.727078467386
498,YMR178W,0.314689265537,5.0,1.74665228084e-06,825.0,0.748512657116
499,YPR017C,0.139265536723,3.0,1.36424287638e-06,432.0,0.725804993585
500,YGL115W,0.361299435028,10.0,1.04033805961e-06,969.0,0.725711494128
501,YNL299W,0.0375716828159,1.0,1.00099771236e-06,1929.0,0.713137258174
502,YAR019C,0.0144071866437,1.0,4.84239442252e-07,2925.0,0.701302965757
503,YEL044W,0.331073446328,5.0,2.03486665718e-06,501.0,0.627969970569
504,YMR247C,0.103957738919,4.0,7.57649454144e-07,4689.0,0.758160550639
505,YPR037C,0.268361581921,5.0,1.48977928827e-06,591.0,0.638543422573
506,YML071C,0.0915254237289,2.0,1.37959408611e-06,1824.0,0.731770802869
507,YBR077C,0.254237288136,4.0,1.91365896674e-06,489.0,0.711748264356
508,YDR176W,0.0742958840646,3.0,6.94618876039e-07,2109.0,0.740499628819
509,YPL177C,0.281920903955,6.0,1.30356391073e-06,921.0,0.700540023035
510,YLR016C,0.0706214689266,2.0,1.00470626133e-06,615.0,0.673898558382
511,YER120W,2.90367231639,29.0,3.02960527622e-06,735.0,0.725669147854
512,YNL090W,0.233050847458,5.0,1.36792035619e-06,579.0,0.742992603335
513,YBR042C,0.126553672316,4.0,8.25204712483e-07,1194.0,0.731941937316
514,YOL062C,0.0813582304585,4.0,5.54311812838e-07,1476.0,0.71312269706
515,YDR381W,4.78983050848,42.0,3.3442517888e-06,681.0,0.765150625328
516,YGL103W,78.497980169,515.0,4.7081765853e-06,450.0,0.832670521277
517,YDR484W,0.0395491398062,1.0,1.02110440493e-06,1926.0,0.775504471373
518,YJL194W,0.0607361789881,2.0,8.41374147259e-07,1542.0,0.711498652226
519,YMR225C,0.332495268228,5.0,2.00834534674e-06,297.0,0.696751907934
520,YOR370C,0.206497175141,8.0,7.32714198687e-07,1812.0,0.749753214864
521,YBR095C,0.0762711864407,2.0,1.1875881009e-06,1293.0,0.742008193577
522,YHR111W,0.145480225989,3.0,1.5148615505e-06,1323.0,0.718507443162
523,YBL045C,0.634180790961,8.0,2.35792325543e-06,1374.0,0.769623407332
524,YGL071W,0.0759908471991,3.0,6.63269649871e-07,2073.0,0.733395655557
525,YDR036C,0.214689265537,4.0,1.49889033203e-06,1503.0,0.765322654172
526,YPR184W,0.0203395576146,1.0,5.86080152829e-07,4611.0,0.727612575615
527,YOR224C,2.36532105427,26.0,2.70797482877e-06,441.0,0.739054342824
528,YDL070W,0.266109212125,9.0,8.24057040572e-07,1917.0,0.752955847208
529,YNL193W,0.0686460069494,2.0,9.24614959377e-07,1677.0,0.743293150931
530,YCR047C,0.204237288136,3.0,1.97806536851e-06,828.0,0.57860074821
531,YMR187C,0.0223170146049,1.0,7.585591713e-07,1296.0,0.723516331879
532,YNL261W,0.0590395480226,2.0,7.7375795113e-07,1440.0,0.754855408572
533,YER064C,0.394915254238,8.0,1.40310703832e-06,1518.0,0.730765343607
534,YOR241W,0.195480225989,5.0,1.18852631049e-06,1647.0,0.732729814324
535,YOL002C,0.160734463277,4.0,1.25355697363e-06,954.0,0.725766019035
536,YML111W,0.0816407243143,3.0,7.48264782401e-07,2763.0,0.750798080213
537,YBR202W,0.167236362609,4.0,1.20118520225e-06,2538.0,0.734281558235
538,YLR056W,2.67824858757,44.0,1.70601009302e-06,1098.0,0.719811860011
539,YKL205W,0.0997203310829,4.0,7.52618857983e-07,3303.0,0.756089730243
540,YLR407W,0.130225988701,2.0,1.67729999933e-06,687.0,0.700694625622
541,YBR088C,1.2290960452,12.0,3.15222384361e-06,777.0,0.762757541373
542,YLR425W,0.0158196559225,1.0,4.20657769403e-07,3924.0,0.739094040083
543,YBR055C,0.0463289923444,2.0,6.18295860491e-07,2700.0,0.747112847314
544,YOR175C,0.340677966102,8.0,1.17484872353e-06,1860.0,0.778890338284
545,YER033C,0.0225995084607,1.0,6.75785629391e-07,3231.0,0.736792648056
546,YNL329C,0.0240119777395,2.0,3.24768751649e-07,3093.0,0.729377658745
547,YFL005W,1.77259887006,18.0,2.9495194124e-06,648.0,0.72730350543
548,YKL110C,0.171468926554,4.0,1.29962525355e-06,942.0,0.70207483493
549,YMR014W,0.211016949153,3.0,1.96454657015e-06,1560.0,0.753390322233
550,YHR040W,0.0612994350283,1.0,1.83220352709e-06,1101.0,0.631643661988
551,YMR152W,0.325988700565,4.0,2.39513386729e-06,1098.0,0.760708362564
552,YML057W,0.143506878725,3.0,1.31677390125e-06,1815.0,0.710692696914
553,YDR178W,0.316101694915,3.0,3.14148429393e-06,546.0,0.742034549182
554,YKR038C,0.193220338983,6.0,8.80534764655e-07,1161.0,0.693047942532
555,YGL028C,0.767514124294,10.0,2.45981229138e-06,1629.0,0.798298468137
556,YMR029C,0.0935054662562,3.0,8.73934481952e-07,1572.0,0.745521369204
557,YGR216C,0.0494364247578,2.0,5.78155807107e-07,1830.0,0.741238939744
558,YNL116W,0.0881380829967,2.0,1.34539922321e-06,1569.0,0.714749871259
559,YJL115W,0.277401129944,2.0,4.31311625265e-06,840.0,0.714343059727
560,YJR073C,0.278531073446,5.0,1.73158056821e-06,621.0,0.645723096757
561,YGL004C,0.0644067796611,1.0,1.68215089308e-06,1254.0,0.725316456954
562,YLR204W,0.3,5.0,1.76881166824e-06,336.0,0.664387903245
563,YML097C,0.090395480226,2.0,1.30933691786e-06,1356.0,0.725424300674
564,YKR007W,0.14604519774,4.0,1.04813202753e-06,555.0,0.674424673145
565,YJL055W,0.67372881356,10.0,1.94880415636e-06,738.0,0.716983853118
566,YHR193C,23.5924743637,108.0,6.91227242301e-06,525.0,0.787071806625
567,YMR292W,0.453672316384,8.0,1.69447448151e-06,417.0,0.735406374257
568,YBL099W,3.47740112995,33.0,3.09495578389e-06,1638.0,0.825045628626
569,YMR132C,0.0556497175142,1.0,1.67993707145e-06,627.0,0.750252665938
570,YPL064C,0.085593220339,3.0,7.59190223368e-07,906.0,0.725155206259
571,YPL008W,0.0138421989322,1.0,3.27690839015e-07,2586.0,0.727582530804
572,YJR035W,0.0237294838837,1.0,6.1368482153e-07,3258.0,0.720983399016
573,YNL305C,0.15988700565,3.0,1.50199675795e-06,894.0,0.626133016965
574,YDL116W,0.147744286562,4.0,1.06197591128e-06,2181.0,0.749778864169
575,YPL184C,0.280225988701,7.0,1.09886837789e-06,1839.0,0.755386600105
576,YER034W,0.152824858757,2.0,2.24173349231e-06,558.0,0.625235184591
577,YPR153W,0.0420903954803,1.0,1.06573069077e-06,423.0,0.740742047406
578,YMR042W,0.0254237288136,1.0,7.12846960677e-07,534.0,0.596866898604
579,YDR252W,0.0788135593221,1.0,2.48006971465e-06,450.0,0.737010312243
580,YOR119C,0.129378531074,2.0,1.83118747426e-06,1455.0,0.774996208659
581,YLL003W,0.0135597050764,1.0,2.70266385276e-07,2841.0,0.716900906366
582,YOR165W,0.319218057007,7.0,1.31178891179e-06,2331.0,0.77006452388
583,YDR054C,0.464971751413,7.0,1.96878747545e-06,888.0,0.723560770637
584,YLR409C,0.295771066979,6.0,1.3337105388e-06,2820.0,0.759912964271
585,YOR157C,1.37966101695,18.0,2.27322652356e-06,786.0,0.752501112159
586,YMR268C,0.0338992626911,1.0,9.79786299263e-07,1335.0,0.723645501581
587,YDR109C,0.0237294838837,1.0,6.79068194087e-07,2148.0,0.729027642406
588,YKR065C,0.65,9.0,2.1251797343e-06,594.0,0.742404606106
589,YMR041C,0.040395480226,1.0,1.13718447192e-06,1008.0,0.733520496657
590,YPR171W,0.0703409700839,2.0,1.03337847592e-06,1731.0,0.719106633917
591,YMR267W,0.143785310735,3.0,1.26997043828e-06,933.0,0.740755085345
592,YLR109W,67.0711037035,357.0,5.7562820526e-06,531.0,0.786898206106
593,YDR078C,0.00960451977402,1.0,4.29373733251e-07,672.0,0.751073994559
594,YKL103C,0.45790960452,6.0,2.19648280683e-06,1545.0,0.721446681571
595,YCR061W,0.239554789683,4.0,1.74762251099e-06,1896.0,0.623050229453
596,YMR109W,0.248877086924,8.0,8.52954107595e-07,3660.0,0.775427950441
597,YMR078C,0.0437865476426,2.0,6.14536339172e-07,2226.0,0.735343743034
598,YLR094C,0.119491525424,3.0,1.09913469728e-06,1509.0,0.665013646281
599,YBR037C,0.106497175141,2.0,1.49635661799e-06,888.0,0.67808010217
600,YDR232W,0.626271186441,12.0,1.44088070633e-06,1647.0,0.719429179711
601,YDR245W,0.384745762712,10.0,1.16191292913e-06,1182.0,0.740808796132
602,YHR088W,0.359604519774,3.0,3.79267622273e-06,888.0,0.749234058177
603,YGR276C,0.140395480226,3.0,1.3839260575e-06,1662.0,0.743674385482
604,YLR390W,0.175428684426,3.0,1.74894495192e-06,339.0,0.699487127266
605,YBR017C,0.314133167604,9.0,9.83788955897e-07,2757.0,0.7418918204
606,YKR014C,1.1384180791,8.0,4.24297951453e-06,705.0,0.789607177055
607,YDL138W,0.00762733410549,1.0,2.64623838437e-07,2292.0,0.695539143001
608,YJR060W,0.534180790961,6.0,2.77963932e-06,1056.0,0.69025972992
609,YOR289W,0.0564971751413,1.0,1.47003336305e-06,756.0,0.729663541334
610,YPR162C,0.0788157857567,2.0,1.02150939569e-06,1590.0,0.733935473227
611,YDL089W,0.0649735868245,2.0,9.08012587301e-07,1455.0,0.75564273279
612,YPR071W,0.0669491525424,2.0,9.05308487244e-07,636.0,0.718705278713
613,YPL159C,0.112711864407,2.0,1.57143728322e-06,762.0,0.719208911632
614,YGR166W,0.0282493855759,1.0,7.58128554037e-07,1683.0,0.732047407827
615,YDL161W,0.316949152543,4.0,2.25349224567e-06,1365.0,0.736797990418
616,YKL101W,0.0810757366028,4.0,5.97765264676e-07,4557.0,0.74196903441
617,YAL001C,0.0519788694596,2.0,7.6022656878e-07,3483.0,0.731201736568
618,YDL212W,1.23305084746,19.0,1.83765460948e-06,633.0,0.785999808907
619,YNL161W,0.163563942484,4.0,1.18274968212e-06,2271.0,0.756880963388
620,YJR055W,0.0824858757063,1.0,2.58541526984e-06,495.0,0.769008928792
621,YDR096W,0.039831633662,1.0,9.78752341008e-07,2685.0,0.752417948596
622,YBR175W,0.0542372881356,2.0,9.03907016159e-07,948.0,0.692908647648
623,YPL046C,0.185315969378,3.0,1.7931283234e-06,300.0,0.648505412869
624,YGL099W,0.541525423729,8.0,1.92898657772e-06,1923.0,0.785414819409
625,YIL119C,0.0725988700565,2.0,1.13953030291e-06,1224.0,0.777974430575
626,YLR315W,0.066384180791,1.0,2.0993696104e-06,462.0,0.623239691414
627,YPL124W,0.0742937853108,1.0,2.16571893125e-06,762.0,0.703614410379
628,YPL193W,0.0497175141243,2.0,7.88505924924e-07,1146.0,0.762404195491
629,YKL196C,1.53502824859,19.0,2.32702650235e-06,603.0,0.759517467017
630,YDR314C,0.0096047910958,1.0,3.26692261292e-07,2079.0,0.74757051732
631,YLR231C,0.389830508475,6.0,1.76342930085e-06,1362.0,0.734900780348
632,YPR105C,0.0711884516512,4.0,4.8484169303e-07,2586.0,0.74094669373
633,YFR021W,0.0774011299436,2.0,1.17148830867e-06,1503.0,0.692960011992
634,YNL129W,0.14406779661,3.0,1.50519196429e-06,723.0,0.754210848534
635,YJR139C,5.80621468927,51.0,3.36360947466e-06,1080.0,0.834848978437
636,YKL016C,1.35512302608,15.0,2.74505624055e-06,525.0,0.742616332136
